index,lang_samp
0,hu
1,cs
2,cs
3,da
4,pt
5,hu
6,fr
7,fr
8,fr
9,lt
10,fr
11,pt
12,cs
13,et
14,sl
15,bg
16,et
17,lv
18,fr
19,fr
20,fr
21,el
22,sv
23,fr
24,sl
25,bg
26,cs
27,lt
28,fr
29,de
30,fr
31,fr
32,fr
33,fr
34,et
35,fr
36,sv
37,fr
38,lt
39,da
40,lt
41,fr
42,lt
43,fr
44,et
45,lt
46,fr
47,sl
48,it
49,hu
50,el
51,fr
52,lv
53,fr
54,hu
55,it
56,et
57,pl
58,sl
59,hu
60,et
61,lt
62,lt
63,lv
64,et
65,el
66,fr
67,fr
68,fr
69,fr
70,fr
71,fr
72,sk
73,lv
74,lt
75,fr
76,fr
77,el
78,et
79,sk
80,fr
81,et
82,fr
83,fr
84,et
85,sl
86,sk
87,it
88,lt
89,fr
90,cs
91,lv
92,lt
93,de
94,fr
95,fi
96,fr
97,cs
98,fr
99,bg
100,fr
101,el
102,fr
103,el
104,fr
105,fr
106,fr
107,da
108,pl
109,lt
110,et
111,fi
112,da
113,fr
114,lt
115,lt
116,lv
117,lt
118,it
119,pl
120,fr
121,fr
122,da
123,fr
124,cs
125,sl
126,lt
127,lt
128,et
129,fr
130,fr
131,fr
132,sk
133,sk
134,sv
135,da
136,pl
137,et
138,fr
139,lt
140,nl
141,sl
142,fr
143,sk
144,fr
145,fi
146,fr
147,et
148,lt
149,fr
150,fr
151,da
152,bg
153,fr
154,fr
155,cs
156,lt
157,fr
158,fr
159,sl
160,fr
161,pl
162,lv
163,fr
164,lt
165,fr
166,cs
167,lv
168,et
169,fr
170,el
171,lv
172,fr
173,sv
174,fr
175,ro
176,fr
177,sk
178,lt
179,lt
180,sk
181,hu
182,fr
183,fr
184,pl
185,da
186,fr
187,ro
188,fr
189,fr
190,fr
191,bg
192,hu
193,fr
194,cs
195,fr
196,lt
197,sv
198,lt
199,fr
200,et
201,lt
202,fr
203,fr
204,pl
205,lt
206,fr
207,lv
208,fi
209,lv
210,cs
211,pl
212,et
213,lt
214,sk
215,bg
216,fr
217,lt
218,bg
219,fi
220,cs
221,fr
222,fr
223,fr
224,sk
225,et
226,fr
227,fr
228,bg
229,hu
230,sl
231,fr
232,sk
233,fr
234,da
235,fr
236,lt
237,fr
238,fr
239,ro
240,el
241,da
242,fr
243,fr
244,el
245,fr
246,pl
247,fr
248,cs
249,nl
250,sk
251,da
252,ro
253,fr
254,pl
255,sl
256,pl
257,bg
258,fr
259,et
260,fi
261,fi
262,fr
263,lt
264,sk
265,lt
266,fi
267,it
268,hu
269,lt
270,bg
271,fr
272,fr
273,fr
274,ro
275,sk
276,fr
277,fr
278,lt
279,fr
280,fr
281,et
282,fi
283,fr
284,fr
285,fr
286,fr
287,fr
288,da
289,fr
290,fr
291,da
292,cs
293,da
294,et
295,lt
296,lv
297,cs
298,sk
299,lt
300,nl
301,cs
302,fr
303,lv
304,pl
305,fr
306,fr
307,pt
308,fr
309,et
310,fr
311,hu
312,de
313,sk
