index,Onshore/Offshore
0,OFFSHORE
1,ONSHORE
2,OFFSHORE
3,ONSHORE
4,ONSHORE
5,ONSHORE
6,OFFSHORE
7,ONSHORE
8,ONSHORE
9,OFFSHORE
10,OFFSHORE
11,ONSHORE
12,OFFSHORE
13,OFFSHORE
14,ONSHORE
15,ONSHORE
16,OFFSHORE
17,OFFSHORE
18,OFFSHORE
19,OFFSHORE
20,ONSHORE
21,ONSHORE
22,ONSHORE
23,OFFSHORE
24,OFFSHORE
25,ONSHORE
26,OFFSHORE
27,ONSHORE
28,OFFSHORE
29,ONSHORE
30,OFFSHORE
31,OFFSHORE
32,OFFSHORE
33,OFFSHORE
34,ONSHORE
35,ONSHORE
36,OFFSHORE
37,OFFSHORE
38,ONSHORE
39,OFFSHORE
40,ONSHORE
41,OFFSHORE
42,OFFSHORE
43,ONSHORE
44,ONSHORE
45,OFFSHORE
46,OFFSHORE
47,ONSHORE
48,ONSHORE
49,OFFSHORE
50,ONSHORE
51,OFFSHORE
52,ONSHORE
53,OFFSHORE
54,OFFSHORE
55,OFFSHORE
56,ONSHORE
57,ONSHORE
58,OFFSHORE
59,OFFSHORE
60,ONSHORE
61,ONSHORE
62,ONSHORE
63,OFFSHORE
64,OFFSHORE
65,ONSHORE
66,OFFSHORE
67,ONSHORE
68,OFFSHORE
69,ONSHORE
70,ONSHORE
71,ONSHORE
72,OFFSHORE
73,ONSHORE
74,ONSHORE
75,ONSHORE
76,ONSHORE
77,OFFSHORE
78,ONSHORE
79,ONSHORE
80,OFFSHORE
81,ONSHORE
82,ONSHORE
83,OFFSHORE
84,ONSHORE
85,OFFSHORE
86,ONSHORE
87,OFFSHORE
88,OFFSHORE
89,ONSHORE
90,OFFSHORE
91,OFFSHORE
92,ONSHORE
93,ONSHORE
94,ONSHORE
95,ONSHORE
96,ONSHORE
97,ONSHORE
98,ONSHORE
99,OFFSHORE
100,ONSHORE
101,ONSHORE
102,ONSHORE
103,ONSHORE
104,OFFSHORE
105,OFFSHORE
106,OFFSHORE
107,ONSHORE
108,ONSHORE
109,OFFSHORE
110,ONSHORE
111,ONSHORE
112,ONSHORE
113,OFFSHORE
114,ONSHORE
115,ONSHORE
116,ONSHORE
117,OFFSHORE
118,ONSHORE
119,OFFSHORE
120,OFFSHORE
121,OFFSHORE
122,OFFSHORE
123,ONSHORE
124,ONSHORE
125,ONSHORE
126,OFFSHORE
127,OFFSHORE
128,OFFSHORE
129,OFFSHORE
130,ONSHORE
131,ONSHORE
132,ONSHORE
133,ONSHORE
134,ONSHORE
135,ONSHORE
136,OFFSHORE
137,OFFSHORE
138,ONSHORE
139,OFFSHORE
140,ONSHORE
141,OFFSHORE
142,OFFSHORE
143,OFFSHORE
144,ONSHORE
145,OFFSHORE
146,OFFSHORE
147,OFFSHORE
148,ONSHORE
149,OFFSHORE
150,ONSHORE
151,ONSHORE
152,ONSHORE
153,OFFSHORE
154,OFFSHORE
155,ONSHORE
156,ONSHORE
157,ONSHORE
158,OFFSHORE
159,ONSHORE
160,OFFSHORE
161,ONSHORE
162,ONSHORE
163,ONSHORE
164,ONSHORE
165,ONSHORE
166,ONSHORE
167,OFFSHORE
168,ONSHORE
169,ONSHORE
170,ONSHORE
171,ONSHORE
172,ONSHORE
173,ONSHORE
174,ONSHORE
175,OFFSHORE
176,ONSHORE
177,ONSHORE
178,ONSHORE
179,ONSHORE
180,ONSHORE
181,ONSHORE
182,OFFSHORE
183,OFFSHORE
184,ONSHORE
185,ONSHORE
186,OFFSHORE
187,ONSHORE
188,OFFSHORE
189,OFFSHORE
190,ONSHORE
191,ONSHORE
192,ONSHORE
193,ONSHORE
194,ONSHORE
195,ONSHORE
196,ONSHORE
197,ONSHORE
198,ONSHORE
199,ONSHORE
200,ONSHORE
201,ONSHORE
202,ONSHORE
203,OFFSHORE
204,ONSHORE
205,ONSHORE
206,ONSHORE
207,ONSHORE
208,ONSHORE
209,ONSHORE
210,ONSHORE
211,ONSHORE
212,ONSHORE
213,ONSHORE
214,ONSHORE
215,ONSHORE
216,ONSHORE
217,ONSHORE
218,OFFSHORE
219,ONSHORE
220,OFFSHORE
221,ONSHORE
222,OFFSHORE
223,ONSHORE
224,ONSHORE
225,OFFSHORE
226,OFFSHORE
227,ONSHORE
228,ONSHORE
229,ONSHORE
230,ONSHORE
231,OFFSHORE
232,ONSHORE
233,OFFSHORE
234,OFFSHORE
235,ONSHORE
236,OFFSHORE
237,ONSHORE
238,ONSHORE
239,OFFSHORE
240,ONSHORE
241,ONSHORE
242,OFFSHORE
243,ONSHORE
244,ONSHORE
245,OFFSHORE
246,ONSHORE
247,ONSHORE
248,ONSHORE
249,OFFSHORE
250,OFFSHORE
251,OFFSHORE
252,ONSHORE
253,ONSHORE
254,ONSHORE
255,ONSHORE
256,ONSHORE
257,ONSHORE
258,OFFSHORE
259,ONSHORE
260,ONSHORE
261,ONSHORE
262,ONSHORE
263,ONSHORE
264,OFFSHORE
265,ONSHORE
266,ONSHORE
267,OFFSHORE
268,ONSHORE
269,ONSHORE
270,ONSHORE
271,ONSHORE
272,OFFSHORE
273,ONSHORE
274,OFFSHORE
275,ONSHORE
276,ONSHORE
277,OFFSHORE
